Time,Time Code,Country Name,Country Code,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Secure Internet servers (per 1 million people) [IT.NET.SECR.P6],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD]
1960,YR1960,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..
1960,YR1960,"Korea, Rep.",KOR,..,158.274135881229,..,..,79.5,..,..,..,..
1960,YR1960,Kosovo,XKX,..,..,..,..,..,..,..,..,..
1960,YR1960,Kuwait,KWT,..,..,..,..,98.5,..,..,..,..
1960,YR1960,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..
1960,YR1960,Lao PDR,LAO,..,..,..,..,..,..,..,..,..
1960,YR1960,Latvia,LVA,..,..,..,..,..,..,..,..,..
1960,YR1960,Lebanon,LBN,..,..,..,..,56.3,..,..,..,..
1960,YR1960,Lesotho,LSO,..,46.8666376196476,..,..,139.1,..,..,..,..
1960,YR1960,Liberia,LBR,..,..,..,..,209.6,..,..,..,..
1960,YR1960,Libya,LBY,..,..,..,..,162.4,..,..,..,..
1960,YR1960,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..
1960,YR1960,Lithuania,LTU,..,..,..,..,..,..,..,..,..
1960,YR1960,Luxembourg,LUX,..,2242.0158166161,..,..,32,..,..,..,..
1960,YR1960,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..
1960,YR1960,Madagascar,MDG,..,132.670284154147,..,..,..,..,..,..,..
1960,YR1960,Malawi,MWI,..,..,..,..,..,..,..,..,..
1960,YR1960,Malaysia,MYS,..,244.611029147424,..,..,68.3,..,..,..,..
1960,YR1960,Maldives,MDV,..,..,..,..,..,..,..,..,..
1960,YR1960,Mali,MLI,..,..,..,..,..,..,..,..,..
1960,YR1960,Malta,MLT,..,..,..,..,36.1,..,..,..,..
1960,YR1960,Marshall Islands,MHL,..,..,..,..,85.5,..,..,..,..
1960,YR1960,Mauritania,MRT,..,..,..,..,130.4,..,..,..,..
1960,YR1960,Mauritius,MUS,..,..,..,..,71.5,..,..,..,..
1960,YR1960,Mexico,MEX,..,359.545059695095,..,..,106.7,..,..,..,..
1960,YR1960,"Micronesia, Fed. Sts.",FSM,..,..,..,..,88.3,..,..,..,..
1960,YR1960,Moldova,MDA,..,..,..,..,..,..,..,..,..
1960,YR1960,Monaco,MCO,..,..,..,..,..,..,..,..,..
1960,YR1960,Mongolia,MNG,..,..,..,..,..,..,..,..,..
1960,YR1960,Montenegro,MNE,..,..,..,..,..,..,..,..,..
1960,YR1960,Morocco,MAR,..,172.599319458008,..,..,146,..,..,..,..
1960,YR1960,Mozambique,MOZ,..,..,..,..,..,..,..,..,..
1960,YR1960,Myanmar,MMR,..,25.0958090258464,..,..,..,..,..,..,..
1960,YR1960,Namibia,NAM,..,..,..,..,..,..,..,..,..
1960,YR1960,Nauru,NRU,..,..,..,..,..,..,..,..,..
1960,YR1960,Nepal,NPL,..,49.9938398506726,..,..,217.9,..,..,..,..
1960,YR1960,Netherlands,NLD,..,1068.78458723735,..,..,16.5,..,..,..,..
1960,YR1960,New Caledonia,NCL,..,..,..,..,..,..,..,..,..
1960,YR1960,New Zealand,NZL,..,2312.94999239859,..,..,22.5,..,..,..,..
1960,YR1960,Nicaragua,NIC,..,..,..,..,132.8,..,..,..,..
1960,YR1960,Niger,NER,..,128.530590966881,..,..,..,..,..,..,..
1960,YR1960,Nigeria,NGA,..,93.397047715008,..,..,..,..,..,..,..
1960,YR1960,North Macedonia,MKD,..,..,..,..,..,..,..,..,..
1960,YR1960,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..
1960,YR1960,Norway,NOR,..,1441.75566002633,..,..,18.4,..,..,..,..
1960,YR1960,Oman,OMN,..,..,..,..,..,..,..,..,..
1960,YR1960,Pakistan,PAK,..,81.5869472962009,..,..,184.9,..,..,..,..
1960,YR1960,Palau,PLW,..,..,..,..,..,..,..,..,..
1960,YR1960,Panama,PAN,..,476.621422214414,..,..,66.9,..,..,..,..
1960,YR1960,Papua New Guinea,PNG,..,116.079963538362,..,..,133,..,..,..,..
1960,YR1960,Paraguay,PRY,..,..,..,..,60.7,..,..,..,..
1960,YR1960,Peru,PER,..,..,..,..,136.2,..,..,..,..
1960,YR1960,Philippines,PHL,..,263.837123795199,..,..,65.7,..,..,..,..
1960,YR1960,Poland,POL,..,..,..,..,58,..,..,..,..
1960,YR1960,Portugal,PRT,..,360.499298506858,..,..,84.6,..,..,..,..
1960,YR1960,Puerto Rico,PRI,..,717.514843087362,..,..,..,..,..,..,..
1960,YR1960,Qatar,QAT,..,..,..,..,..,..,..,..,..
1960,YR1960,Romania,ROU,..,..,..,..,73.1,..,..,..,..
1960,YR1960,Russian Federation,RUS,..,..,..,..,..,..,..,..,..
1960,YR1960,Rwanda,RWA,..,40.1191924109337,..,..,130.4,..,..,..,..
1960,YR1960,Samoa,WSM,..,..,..,..,76.5,..,..,..,..
1960,YR1960,San Marino,SMR,..,..,..,..,..,..,..,..,..
1960,YR1960,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..
1960,YR1960,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..
1960,YR1960,Senegal,SEN,..,306.641642193102,..,..,128.2,..,..,..,..
1960,YR1960,Serbia,SRB,..,..,..,..,..,..,..,..,..
1960,YR1960,Seychelles,SYC,..,288.058144476031,..,..,74.9,..,..,..,..
1960,YR1960,Sierra Leone,SLE,..,139.986125549463,..,..,220.4,..,..,..,..
1960,YR1960,Singapore,SGP,..,428.056183371291,..,..,35.5,..,..,..,..
1960,YR1960,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
1960,YR1960,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..
1960,YR1960,Slovenia,SVN,..,..,..,..,..,..,..,..,..
1960,YR1960,Solomon Islands,SLB,..,..,..,..,116.3,..,..,..,..
1960,YR1960,Somalia,SOM,..,62.8619936573756,..,..,..,..,..,..,..
1960,YR1960,South Africa,ZAF,..,529.561922745367,..,..,..,..,..,..,..
1960,YR1960,South Sudan,SSD,..,..,..,..,..,..,..,..,..
1960,YR1960,Spain,ESP,..,396.392253337614,..,..,46.8,..,..,..,..
1960,YR1960,Sri Lanka,LKA,..,144.101853916495,..,..,68.1,..,..,..,..
1960,YR1960,Sudan,SDN,..,100.319816589355,..,..,106.9,..,..,..,..
1960,YR1960,Suriname,SUR,..,371.279750815958,..,..,..,..,..,..,..
1960,YR1960,Sweden,SWE,..,2114.00297269192,..,..,16.3,..,..,..,..
1960,YR1960,Switzerland,CHE,..,1787.36034770201,..,..,21.7,..,..,..,..
1960,YR1960,Syrian Arab Republic,SYR,..,186.02428722675,..,..,115.5,..,..,..,..
1960,YR1960,Tajikistan,TJK,..,..,..,..,..,..,..,..,..
1960,YR1960,Tanzania,TZA,..,..,..,..,142.9,..,..,..,..
1960,YR1960,Thailand,THA,..,103.800956567278,..,..,101.4,..,..,..,..
1960,YR1960,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..
1960,YR1960,Togo,TGO,..,73.3501835873039,..,..,154.6,..,..,..,..
1960,YR1960,Tonga,TON,..,..,..,..,..,..,..,..,..
1960,YR1960,Trinidad and Tobago,TTO,..,632.385227248664,..,..,56,..,..,..,..
1960,YR1960,Tunisia,TUN,..,..,..,..,..,..,..,..,..
1960,YR1960,Turkiye,TUR,..,275.04169850244,..,..,171.5,..,..,..,..
1960,YR1960,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..
1960,YR1960,Tuvalu,TUV,..,..,..,..,115.7,..,..,..,..
1960,YR1960,Uganda,UGA,..,55.5293371220614,..,..,131.6,..,..,..,..
1960,YR1960,Ukraine,UKR,..,..,..,..,..,..,..,..,..
1960,YR1960,United Arab Emirates,ARE,..,..,..,..,135.5,..,..,..,..
1960,YR1960,United Kingdom,GBR,..,1397.5948032844,..,..,22.9,..,..,..,..
1960,YR1960,United States,USA,..,3007.12344537862,..,..,25.9,..,..,..,..
1960,YR1960,Uruguay,URY,..,477.786990828994,..,..,56.6,..,..,..,..
1960,YR1960,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..
1960,YR1960,Vanuatu,VUT,..,..,..,..,104.5,..,..,..,..
1960,YR1960,"Venezuela, RB",VEN,..,939.560806105492,..,..,58.9,..,..,..,..
1960,YR1960,Viet Nam,VNM,..,..,..,..,..,..,..,..,..
1960,YR1960,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
1960,YR1960,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..
1960,YR1960,Zambia,ZMB,..,228.567398531142,..,..,121.5,..,..,..,..
1960,YR1960,Zimbabwe,ZWE,..,276.643363257328,..,..,92.8,..,..,..,..
1960,YR1960,American Samoa,ASM,..,..,..,..,..,..,..,..,..
1960,YR1960,Aruba,ABW,..,..,..,..,..,..,..,..,..
1960,YR1960,St. Kitts and Nevis,KNA,..,218.260426227979,..,..,..,..,..,..,..
1960,YR1960,St. Lucia,LCA,..,..,..,..,110.8,..,..,..,..
1960,YR1960,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
1960,YR1960,St. Vincent and the Grenadines,VCT,..,155.294493767386,..,..,115.1,..,..,..,..
1960,YR1960,Turks and Caicos Islands,TCA,..,..,..,..,101.7,..,..,..,..
1960,YR1960,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..
1961,YR1961,Afghanistan,AFG,..,62.4437034626929,..,..,..,..,..,..,..
1961,YR1961,Albania,ALB,..,..,..,..,..,..,..,..,..
1961,YR1961,Algeria,DZA,..,209.917177642367,-15.127218311281,..,145.7,..,..,..,..
1961,YR1961,Andorra,AND,..,..,..,..,..,..,..,..,..
1961,YR1961,Angola,AGO,..,..,..,..,..,..,..,..,..
1961,YR1961,Antigua and Barbuda,ATG,..,..,..,..,58.8,..,..,..,..
1961,YR1961,Argentina,ARG,..,..,3.74090281401109,..,..,..,..,..,..
1961,YR1961,Armenia,ARM,..,..,..,..,..,..,..,..,..
1961,YR1961,Australia,AUS,..,1877.600224102,0.46363353564314,..,19.9,..,..,..,..
1961,YR1961,Austria,AUT,..,1031.8150043291,4.96071718349175,..,34.9,..,..,..,..
1961,YR1961,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..
1961,YR1961,"Bahamas, The",BHS,..,1581.30397963404,5.40512623259986,..,..,..,..,..,..
1961,YR1961,Bahrain,BHR,..,..,..,..,122.6,..,..,..,..
1961,YR1961,Bangladesh,BGD,..,92.8551129373993,3.01980165923581,..,170.7,..,..,..,..
1961,YR1961,Barbados,BRB,..,..,..,..,65.2,..,..,..,..
1961,YR1961,Belarus,BLR,..,..,..,..,..,..,..,..,..
1961,YR1961,Belgium,BEL,..,1350.19767333123,4.63025713410768,..,28.1,..,..,..,..
1961,YR1961,Belize,BLZ,..,319.602802617404,2.25869870677077,..,..,..,..,..,..
1961,YR1961,Benin,BEN,..,92.3748598739587,1.56732657295851,..,180.9,..,..,..,..
1961,YR1961,Bermuda,BMU,..,1961.53813461544,2.14927472421054,..,..,..,..,..,..
1961,YR1961,Bhutan,BTN,..,..,..,..,..,..,..,..,..
1961,YR1961,Bolivia,BOL,..,107.272777234074,0.00612882167570206,..,172,..,..,..,..
1961,YR1961,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..
1961,YR1961,Botswana,BWA,..,62.7429912996026,4.00350151484572,..,110.3,..,..,..,..
1961,YR1961,Brazil,BRA,..,..,5.37430354447872,..,124.6,..,..,..,..
1961,YR1961,British Virgin Islands,VGB,..,..,..,..,65.6,..,..,..,..
1961,YR1961,Brunei Darussalam,BRN,..,..,..,..,75.9,..,..,..,..
1961,YR1961,Bulgaria,BGR,..,..,..,..,40.1,..,..,..,..
1961,YR1961,Burkina Faso,BFA,..,72.173766181674,2.55227305245495,..,155.3,..,..,..,..
1961,YR1961,Burundi,BDI,..,72.0887821327769,-15.8701575978219,..,..,..,..,..,..
1961,YR1961,Cabo Verde,CPV,..,..,..,..,121.7,..,..,..,..
1961,YR1961,Cambodia,KHM,..,113.48568408339,..,..,..,..,..,..,..
1961,YR1961,Cameroon,CMR,..,125.525585911057,-0.42633351225416,..,161.4,..,..,..,..
1961,YR1961,Canada,CAN,..,2240.43303945853,1.12134622601145,..,26.9,..,..,..,..
1961,YR1961,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..
1961,YR1961,Central African Republic,CAF,..,71.9932034722194,3.0736281949108,..,160.6,..,..,..,..
1961,YR1961,Chad,TCD,..,108.164649153297,-0.538780867579092,..,..,..,..,..,..
1961,YR1961,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
1961,YR1961,Chile,CHL,..,580.888646675343,3.07144428144051,..,123.9,..,..,..,..
1961,YR1961,China,CHN,..,75.8055607913604,-26.527643606404,..,..,..,..,..,..
1961,YR1961,Colombia,COL,..,280.579137401505,1.87644737153727,..,91.3,..,..,..,..
1961,YR1961,Comoros,COM,..,..,..,..,..,..,..,..,..
1961,YR1961,"Congo, Dem. Rep.",COD,..,..,-13.1079278676659,..,..,..,..,..,..
1961,YR1961,"Congo, Rep.",COG,..,139.995753237947,5.57673146488628,..,111.6,..,..,..,..
1961,YR1961,Costa Rica,CRI,..,351.201085862769,-1.7573665451509,..,63.1,..,..,..,..
1961,YR1961,Cote d'Ivoire,CIV,..,160.652717209412,5.94256321117601,..,207.9,..,..,..,..
1961,YR1961,Croatia,HRV,..,..,..,..,..,..,..,..,..
1961,YR1961,Cuba,CUB,..,..,..,..,41.3,..,..,..,..
1961,YR1961,Curacao,CUW,..,..,..,..,..,..,..,..,..
1961,YR1961,Cyprus,CYP,..,..,..,..,..,..,..,..,..
1961,YR1961,Czechia,CZE,..,..,..,..,..,..,..,..,..
1961,YR1961,Denmark,DNK,..,..,5.63874355341882,..,20.8,..,..,..,..
1961,YR1961,Djibouti,DJI,..,..,..,..,..,..,..,..,..
1961,YR1961,Dominica,DMA,..,..,..,..,77.2,..,..,..,..
1961,YR1961,Dominican Republic,DOM,..,191.907440848606,-5.47719187820917,..,101.1,..,..,..,..
1961,YR1961,Ecuador,ECU,..,369.114673479339,2.17414339717425,..,115.4,..,..,..,..
1961,YR1961,"Egypt, Arab Rep.",EGY,..,..,2.45753430859736,..,206.1,..,..,..,..
1961,YR1961,El Salvador,SLV,..,..,..,..,122.4,..,..,..,..
1961,YR1961,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..
1961,YR1961,Eritrea,ERI,..,..,..,..,..,..,..,..,..
1961,YR1961,Estonia,EST,..,..,..,..,..,..,..,..,..
1961,YR1961,Eswatini,SWZ,..,121.896820955781,..,..,137.9,..,..,..,..
1961,YR1961,Ethiopia,ETH,..,..,..,..,..,..,..,..,..
1961,YR1961,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..
1961,YR1961,Fiji,FJI,..,282.215173939264,0.347881403173147,..,56.1,..,..,..,..
1961,YR1961,Finland,FIN,..,1327.427224366,6.84796518131154,..,20.6,..,..,..,..
1961,YR1961,France,FRA,..,1430.43462423276,3.84105494153906,..,22.4,..,..,..,..
1961,YR1961,French Polynesia,PYF,..,..,..,..,..,..,..,..,..
1961,YR1961,Gabon,GAB,..,322.797123062224,13.4433303003086,..,..,..,..,..,..
1961,YR1961,"Gambia, The",GMB,..,..,..,..,150.3,..,..,..,..
1961,YR1961,Georgia,GEO,..,..,..,..,..,..,..,..,..
1961,YR1961,Germany,DEU,..,..,..,..,..,..,..,..,..
1961,YR1961,Ghana,GHA,..,184.252892333057,0.55595866170286,..,122.4,..,..,..,..
1961,YR1961,Gibraltar,GIB,..,..,..,..,..,..,..,..,..
1961,YR1961,Greece,GRC,..,590.780054812393,12.3097949842447,..,38.8,..,..,..,..
1961,YR1961,Greenland,GRL,..,..,..,..,..,..,..,..,..
1961,YR1961,Grenada,GRD,..,..,..,..,62.2,..,..,..,..
1961,YR1961,Guam,GUM,..,..,..,..,..,..,..,..,..
1961,YR1961,Guatemala,GTM,..,253.227290034998,1.28059275929671,..,144.7,..,..,..,..
1961,YR1961,Guinea,GIN,..,..,..,..,207.9,..,..,..,..
1961,YR1961,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..
1961,YR1961,Guyana,GUY,..,315.75005543039,1.73575640212269,..,64.5,..,..,..,..
1961,YR1961,Haiti,HTI,..,68.1938366229847,-4.73405663125379,..,191,..,..,..,..
1961,YR1961,Honduras,HND,..,166.454198459014,-1.0626035032647,..,135.4,..,..,..,..
1961,YR1961,"Hong Kong SAR, China",HKG,..,436.754411520393,..,..,..,..,..,..,..
1961,YR1961,Hungary,HUN,..,..,..,..,45.4,..,..,..,..
1961,YR1961,Iceland,ISL,..,1418.12586971526,-2.01288303324222,..,17,..,..,..,..
1961,YR1961,India,IND,..,85.9697041851008,1.35957451192488,..,159.6,..,..,..,..
1961,YR1961,Indonesia,IDN,..,..,2.90660665761142,..,145.5,..,..,..,..
1961,YR1961,"Iran, Islamic Rep.",IRN,..,201.374873296143,7.40404546879476,..,..,..,..,..,..
1961,YR1961,Iraq,IRQ,..,252.245141098805,..,..,121.8,..,..,..,..
1961,YR1961,Ireland,IRL,..,739.276406442666,..,..,29.2,..,..,..,..
1961,YR1961,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
1961,YR1961,Israel,ISR,..,1436.38443935927,7.5914133972726,..,32.7,..,..,..,..
1961,YR1961,Italy,ITA,..,887.336744604475,7.48641883914016,..,42.6,..,..,..,..
1961,YR1961,Jamaica,JAM,..,449.611842124857,..,..,58.5,..,..,..,..
1961,YR1961,Japan,JPN,..,568.907742697122,11.0440730403403,..,27.9,..,..,..,..
1961,YR1961,Jordan,JOR,..,..,..,..,101.2,..,..,..,..
1961,YR1961,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..
1961,YR1961,Kenya,KEN,..,98.5352505590218,-11.167245992205,..,113.2,..,..,..,..
1961,YR1961,Kiribati,KIR,..,..,..,..,130.8,..,..,..,..
1961,YR1961,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..
1961,YR1961,"Korea, Rep.",KOR,..,93.8313831944754,3.80955476222881,..,76.1,..,..,..,..
1961,YR1961,Kosovo,XKX,..,..,..,..,..,..,..,..,..
1961,YR1961,Kuwait,KWT,..,..,..,..,92.5,..,..,..,..
1961,YR1961,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..
1961,YR1961,Lao PDR,LAO,..,..,..,..,..,..,..,..,..
1961,YR1961,Latvia,LVA,..,..,..,..,..,..,..,..,..
1961,YR1961,Lebanon,LBN,..,..,..,..,54.7,..,..,..,..
1961,YR1961,Lesotho,LSO,..,46.9184128164934,-1.22196001364659,..,138.7,..,..,..,..
